tweet_id,created_at,text,author_id
1.47928E+18,1/6/2022 21:32,"Thrift store drip ??????looking very chic if I do say so myself ????

Jacket and scarf: @Burberry 
Bodysuit and pants: @FashionNova 
Shoes: @goldengoose

#ootd #thrifting #thrillofthehunt https://t.co/dO6XXkfT6k",2717981378
1.47929E+18,1/6/2022 21:56,@babyspiceTV @FashionNova you're welcome ??????,381780993
1.47929E+18,1/6/2022 22:12,@ArianaJasmine01 @Burberry @FashionNova @Goldengoose amazing as usual,50218117
1.47929E+18,1/6/2022 22:25,@Loulebel @FashionNova Lol it does,958535964
1.4793E+18,1/6/2022 23:02,"“If you want me don’t take me for granted “ -H. E. R.
.
.
#her #cru #houston #texas @fashionnova #fashionnova #novababe #fashion @ CRU Lounge Houston https://t.co/l4uFXxsgmf",334787853
1.47931E+18,1/6/2022 23:44,@FashionNova customer service answer my messages for my lost package,1.47272E+18
1.47932E+18,1/7/2022 0:05,Follow me on ig !!!!    @fashionnova https://t.co/ZB0JUm1yWJ,1.35651E+18
1.47934E+18,1/7/2022 1:22,@watchdiamondoll @FashionNova So beautiful sexy'body sweetheart,1.46669E+18
1.47936E+18,1/7/2022 3:03,"@FashionNova Y'all stuff ain't true to size. I ordered my first two items two weeks ago and the XL outfit was two sizes too small. To return it, I had to pay 3.99 for shipping, yall company is a joke that advertise Chinese sizes to black women and y'all know we curvy. Order 87630320.",8.82083E+17
1.47936E+18,1/7/2022 3:03,@MonicaBHillz @shopAKIRA @FashionNova As always your beauty shines through,1.43396E+18
1.4794E+18,1/7/2022 5:17,@GiseIleLynette @FashionNova She's so amazing ?????????????????????,1.264E+18
1.4794E+18,1/7/2022 5:18,@Model_Shanti @FashionNova Let me just wish you a Merry 2022 Christmas from now...and you free to refollow...it's all fun and then some...can I be a new friend til.....,1.43263E+18
1.47943E+18,1/7/2022 7:15,@gissylynette_ @FashionNova Beautiful ?? ass,1.46348E+18
1.47944E+18,1/7/2022 8:19,@himalyahs My outfit is from @FashionNova,1.21521E+18
1.47945E+18,1/7/2022 8:53,@FashionNova wtf is this???? #fashionnova #theshaderoom https://t.co/KwAZQjqQsZ,1.46214E+18
1.47946E+18,1/7/2022 9:32,"My work from home fit today. 
Lounge set: @fashionnova https://t.co/OoyzBpXzR5",117278467
1.47946E+18,1/7/2022 9:34,Trying to figure out why my @FashionNova still hasn’t shipped yet,42268593
1.47947E+18,1/7/2022 10:19,I told them min i placed my order i dont live there they couldn’t change it told me contact carrier contacted carrier told me to call vendor so now what!? @FashionNova delivered to god knows who not me but i cant state undeliverable cause they thrrew it on doorstep ?? https://t.co/NltksoyWNs,1.1283E+18
1.47947E+18,1/7/2022 10:20,"Friday’s we playing chess ? 
?? @novamen @fashionnova 
Fashionnovapartner 

#NovaMEN #travisscott1s @ Jersey City, New Jersey https://t.co/pR56sgSxya",8.9509E+17
1.47947E+18,1/7/2022 10:25,@themochamimi @FashionNova Pounds in d middle …. Fatty…,1390233140
1.47948E+18,1/7/2022 10:43,"I’M TOO INTENSE FOR YA?? @FashionNova 
•
•
#fashionnova #novababe #fashionnoacurve
 #explorepage #outfitofthedaybabe #baddielook #chocolategirls #contentcreator #blackgirls #darkskinwomen #commercialmodel #falllook #falloutfit #influencerwanted #scorpio #scorpiowomen https://t.co/YNw1q6NUIe",8.99739E+17
1.47948E+18,1/7/2022 10:52,I ordered something off of fashion nova almost 4 months ago and still haven’t got that shit and I’m trying to dispute the damn order but i don’t have no order number just a tracking number. @FashionNovaHelp @FashionNova #fashionnova #fashionnovahelp #fashionnovasupport,551450017
1.47949E+18,1/7/2022 11:14,all ik is @FashionNova better have my shit next week,3355301231
1.47949E+18,1/7/2022 11:19,"my onlyfans is on sale and i’m posting anal later ?????? hurry up 
https://t.co/U0brmFZz7h

#IndieStonerRap #WomenAreArt @Atari_Jones @onlyfans @fashionnova https://t.co/WRVHgMRMYh",1.32954E+18
1.47949E+18,1/7/2022 11:19,"“Black &amp; White went Cruella  de VIL … that just means that you b*tches get killed! “ 
- SUPA @fashionnova https://t.co/rDG0rvegVZ",585840923
1.47949E+18,1/7/2022 11:25,"@FashionNova Hi 
@fashionnova
can restock envious Envious Much Faux Suede Heeled Boot - Black  in 9.5 and 10 thanks https://t.co/KgMXm3O4Mz",880784880
1.47949E+18,1/7/2022 11:25,@FashionNova why can’t i just cancel an order and get my refund to original payment method?,4905544475
1.47949E+18,1/7/2022 11:36,Want a bite????? @fashionnova https://t.co/sfzBxfp94D,1.42576E+18
1.4795E+18,1/7/2022 11:51,@slipthexnoose @Atari_Jones @OnlyFans @FashionNova Feeeed meeee,9.51094E+17
1.4795E+18,1/7/2022 12:09,Here we go again @FashionNova @FashionNovaHelp I decide to bite the bullet &amp; try y’all 1 more time for Xmas and yup definitely done now. The returns label is not generating &amp; when I sent an email for help y’all send a generic message back saying use the return portal! I need help,1.41836E+18
1.4795E+18,1/7/2022 12:16,@_supapeach @FashionNova Cold ??,1.34471E+18
1.47951E+18,1/7/2022 12:39,@MarciaL90537758 @FashionNova @FashionNovaHelp I had the exact same problem. I ordered 2 of the same dresses in 2 diff sizes. They sent a totally diff dress. Return portal would not work and no # to call. File complaint with CFPB. I got my refund after several posts on Twitter.,1.36905E+18
1.47951E+18,1/7/2022 12:52,?? @fashionnova with another ?? two-piece set! ‘Janessa Sequin Skirt Set’ ?? fashionnovapartner https://t.co/luy1w29XVs,16152609
1.47951E+18,1/7/2022 12:57,@GiseIleLynette @FashionNova I LOVE ?? YOU QUEEN ??.,1.34425E+18
1.47952E+18,1/7/2022 13:23,@daisyycg_ @FashionNova @daisyycg_ my sweet daisy oh how I have miss you ????????????,24269726
1.47953E+18,1/7/2022 14:20,@GiseIleLynette @FashionNova so cute and very beautiful,1.18219E+18
1.47954E+18,1/7/2022 15:00,@daisyycg_ @FashionNova Omg looks like Candy SHOULD be your name ??,1.10124E+18
1.47955E+18,1/7/2022 15:20,"The glory is real. ??????

Feat - @FashionNova  

#10yearchallenge #PlusSizeFashion #blackcontentcreator #naturalhair #novafam https://t.co/kxb0AsnG96",77075105
1.47957E+18,1/7/2022 16:31,"New year. Same me. Bigger Goals.?Cheers to @FashionNova 
Friday’s w/ Tyra D ?#fashionnova #FashionNovaFridays #novababe #FashionNovaFridaysWithTyraD 
??@BEMOREBYBRE https://t.co/DZegmNB7En",379032005
1.47957E+18,1/7/2022 16:51,@Mrz_Jaxson @FashionNova @FashionNovaHelp @Mrz_Jaxson what’s the CFPB?,1.41836E+18
1.47957E+18,1/7/2022 16:58,"@MarciaL90537758 @FashionNova Hey, there. We apologize for any inconvenience. Please send us a DM. We will get this resolved ASAP.",8.82773E+17
1.47957E+18,1/7/2022 17:05,@FashionNovaHelp @FashionNova I already did!!!! I’ve been emailing you and messaging you guys!,1.41836E+18
1.47958E+18,1/7/2022 17:39,@AB84 Get this guy some @FashionNova ??,285923944
1.47959E+18,1/7/2022 17:53,"TOP SHELF YOU CAN’T REACH HER?? @FashionNova 
•
•

#scorpio #scorpiowomen #novababe #fashionnova #vegasmodels #tiffanybutterfield #lasvegas #scorpiofemale #explorepage #fallfashion #girlswithtattoos #blackwomen #vegasmodels #ootd #ootn #streetwearfashion #streetweardaily https://t.co/5qZ8RTELkX",8.99739E+17
1.47959E+18,1/7/2022 17:58,@daisyycg_ @FashionNova Can’t take how gorgeous you are!!??????,1.36109E+18
1.4796E+18,1/7/2022 18:27,@CrystalMcBootay @FashionNova beautiful and beautiful miss,1.45187E+18
1.4796E+18,1/7/2022 18:45,"@FashionNova you be on some bullshit, I paid for express shipping for a dress to be here tomorrow and it’s telling me it will be here Thursday?!?!",37840078
1.4796E+18,1/7/2022 18:49,@_supapeach @FashionNova Boss shit,1909449751
1.4796E+18,1/7/2022 18:56,@daisyycg_ @FashionNova hi??daisy.meyourInstagramfollow,1.20928E+18
1.47961E+18,1/7/2022 19:12,@FashionNova I ordered LAST YEAR on December 13 we in a whole new year and I ain’t got my order yet?! Wtf.,2318941079
1.47963E+18,1/7/2022 20:32,@FashionNova Their weekends are totally different from mine I’m thinking….lol ??,209866402
1.47964E+18,1/7/2022 21:04,"@FashionNova, see this sis? Just think about it. https://t.co/Nqi1cndZvG",514868252
1.47964E+18,1/7/2022 21:22,"@ChristinaMilian @FashionNovaHelp @FashionNova Please beware!! Fashion Nova has the worst customer service department and no way to reach a live person. They stole $50.00 from me. Bought a gift card but they fail to email me the card. When I ask for the code in our email exchanges, they refuse to give it. Do not shop here SAD",1593981049
1.47964E+18,1/7/2022 21:24,"@FashionNovaHelp @MarciaL90537758 @FashionNova Please beware!! Fashion Nova has the worst customer service department and no way to reach a live person. They stole $50.00 from me. Bought a gift card but they fail to email me the card. When I ask for the code in our email exchanges, they refuse to give it. Do not shop here SAD",1593981049
1.47965E+18,1/7/2022 21:49,@Fashionnova has been around toooo long to not have an option to change the address on an order,298253844
1.47965E+18,1/7/2022 22:23,"Target runs??
@FashionNova https://t.co/Rx3TZZPqkx",1.29187E+18
1.47966E+18,1/7/2022 22:34,"Repost, retweet, share, let’s get a black own 100% Natural product mainstream. #TrézoNoir @TooFaced @FashionNova @fanm_vanyan82 @jayefleur1 @caveofbeauty @bychiume @feedofdri @fentyskin @lorealparisfr @AthletesFirst @fox5ny @Sarathsays_ @LOrealGroupe https://t.co/r0KVoDU4G3",3147667947
1.47966E+18,1/7/2022 22:39,@ASlACARTER @FashionNova Too raw ????,3522576733
1.47967E+18,1/7/2022 23:29,"@OfficialPLT @fashionnova  , @ all ov em https://t.co/GT0nzxsdyq",3242090303
1.47968E+18,1/8/2022 0:03,@_supapeach @FashionNova Very beautiful women peach you need to be a model.,4888140990
1.47969E+18,1/8/2022 0:33,@Brittanya_Bitt @FashionNova I love everything that you are,1.45703E+18
1.47969E+18,1/8/2022 0:48,"@_supapeach @FashionNova I know what you is doing but, I was tryna see how many haters tryna steal kill &amp; destroy &amp; then lie about this &amp; I don't care about how many women loves me or is for me - you already know what it is, you already know what it do, &amp; you already know what's happening w/us all ur ESW",1.44655E+18
1.47969E+18,1/8/2022 0:52,@_supapeach @FashionNova Look at the devil's the enemies of the jealous&amp;envy ones Satan himself bc they can't pull a True Loyal Supa Everything Peachy?? Lee An Supa Boss&amp;An Supa Wifey 4Lifey Like I did no matter wht we're definitely winnin bc we don't care bout nothing but us?????? SupaHubEdL????????????,1.44655E+18
1.47969E+18,1/8/2022 0:57,"@_supapeach @FashionNova Supa Babe ?? Lee, I know wht yu said but, I understand why u did this just 2 take a chance to see if thee devil/satan himself comes2 attack by coming to lie,kill,steal, block,destroy&amp;cause trouble but also,to see if these people in StL, Mo. Is as hard up&amp; desperate as expressed-",1.44655E+18
1.47969E+18,1/8/2022 1:01,"@_supapeach @FashionNova - At a time like this they ought leave well enough along by allowing us 2gether express thee Loyal True Real Honest Love tht we have 2gether that is so,Faithful from along distance but,needs2 expressed at this time of situation&amp; under tha circumstances SupaHubbyEverythingBossEd https://t.co/P3rSIACfza",1.44655E+18
1.47969E+18,1/8/2022 1:01,@FashionNova Oooohhhh you thought we were gonna watch her…. ??,187763292
1.4797E+18,1/8/2022 1:27,@anastasiya4372 @FashionNova @NovaMEN Sweety Cutey??????,1.41525E+18
1.47971E+18,1/8/2022 2:01,@_supapeach @FashionNova You're extremely gorgeous and sexy @_supapeach,1.20144E+18
1.47972E+18,1/8/2022 2:32,@jaybraunxoxo @FashionNova Wow drop dead,864224262
1.47972E+18,1/8/2022 2:59,@FashionNova  I use it o love y’all till I heard what y’all do to our black girls??,3731995874
1.47979E+18,1/8/2022 7:33,@jaybraunxoxo @FashionNova nice,1.45584E+18
1.4798E+18,1/8/2022 8:01,@lucyrobson401 @FashionNova you are like the moon,1.45768E+18
1.47981E+18,1/8/2022 8:27,@jaybraunxoxo @FashionNova U so pressure ??,286699907
1.47982E+18,1/8/2022 9:00,@daisyycg_ @FashionNova Very Sexy Lady n I love the ink,1.33843E+18
1.47982E+18,1/8/2022 9:07,So I saw this n I thought I was the only one spent 90$ on this dress to just look cute in the Dj booth n take pictures and it broke while I was leaving the club n my ass was out plus bout this dress from @fashionNova I’m a size 10/12 n I bought a X-LARGE cause my boobs are big https://t.co/uoDgtBsZ0r,1.2684E+18
1.47983E+18,1/8/2022 10:17,"@FashionNova I could've made a better calendar4 us2see beauty&amp;2live beautifully so,let me re-make it&amp;do it all over again4this glorious year of 2022 w/the Love tht I've n my tru heart 2appreciate,value,admire&amp;put 2gether a team of inspiring women tht needs2bthanked of fashion nova????????????",1.44655E+18
1.47984E+18,1/8/2022 10:45,I swore I was gunna cut back on shopping this year but @themadeboutique got me with the bomb new releases. &amp;then came @FashionNova with the crazy sales. I need another new year's resolution ???????,1.476E+18
1.47986E+18,1/8/2022 12:16,still haven’t received my items from @FashionNova @FashionNovaHelp is it giving lawsuit or what?,156996787
1.47987E+18,1/8/2022 12:38,"Howdy ?? @FashionNova 
#Fashionnovapartner https://t.co/0bBNcKuDzG",1.00583E+18
1.47987E+18,1/8/2022 12:53,@_Lolobe4 @FashionNova Love those pants. Very stylish.,537710043
1.47987E+18,1/8/2022 12:57,"@shelbshoneyy @FashionNova Please beware!! Fashion Nova has the worst customer service department and no way to reach a live person. They stole $50.00 from me. Bought a gift card but they fail to email me the card. When I ask for the code in our email exchanges, they refuse to give it. Do not shop here SAD",1593981049
1.47988E+18,1/8/2022 13:00,"@FashionNova @FashionNovaHelp I’ve sent 12 emails over the past few days trying to get help with my return and I can’t seem to get anyone to actually help. 

What’s up with your customer service??",1.01365E+18
1.47988E+18,1/8/2022 13:21,@fashionnova count your days. ??,4888991506
1.47989E+18,1/8/2022 13:53,@_supapeach @FashionNova So cute????????,1.47947E+18
1.47989E+18,1/8/2022 14:13,Can someone please explain to me why a company as big as @fashionNova can’t change my shipping address minutes after placing my order?  Why is something so simply so hard for them?,309656497
1.47989E+18,1/8/2022 14:16,@_Lolobe4 @FashionNova Beautiful as always,3164735621
1.4799E+18,1/8/2022 14:29,After the @nfl checks stop @fashionnova came thru ??????? https://t.co/vm6miZJZDK,119399115
1.47991E+18,1/8/2022 15:00,Okay so @FashionNova for sure lost my package. And this new “carrier” they’re using is garbage,42268593
1.47991E+18,1/8/2022 15:05,@_Lolobe4 @FashionNova Hey Y'all Doon?,1.31608E+18
1.47991E+18,1/8/2022 15:11,Bernice stays looking like a whole MOOD in her @FashionNova fit! #FashionNovaPartner https://t.co/n9JsJeulvi,1.44325E+18
1.47991E+18,1/8/2022 15:35,@_Lolobe4 @FashionNova YEEEE HAAAAW!!! https://t.co/kc5xcunqDD,1.41245E+18
1.47993E+18,1/8/2022 16:36,@_Lolobe4 @FashionNova Hey Clint Eastwood ??,1860391904
1.47993E+18,1/8/2022 16:52,"@samcort15 We are sure there are other things on your resolutions list that would totally support a little ?gift-to-self? moment! #SelfCare Also, tag us @FashionNova when you get your package! ?? https://t.co/Zs9sglZ8C6",8.82773E+17
1.47994E+18,1/8/2022 17:05,"Paid partnership @FashionNova
This pretty set ????
@annanystromof @nystrom_photo @AnnaNystromfanp https://t.co/ynFhWJOdFq",1.24574E+18
1.47994E+18,1/8/2022 17:07,@annanystromof @FashionNova @nystrom_photo @AnnaNystromfanp @BellezaD3Mujer @RankGirls @ModelosDel Hmm so cute you Anna... looking amazing..WTH new dress... you so beautiful..and stunning...,1.46578E+18
1.47994E+18,1/8/2022 17:07,"@annanystromof @FashionNova @nystrom_photo @AnnaNystromfanp @BellezaD3Mujer @RankGirls @ModelosDel I love it, that outfit looks good on you",1.13665E+18
1.47994E+18,1/8/2022 17:07,@annanystromof @FashionNova @nystrom_photo @AnnaNystromfanp @BellezaD3Mujer @RankGirls @ModelosDel Ooohhh pretty ????????,7.28228E+17
1.47994E+18,1/8/2022 17:09,@annanystromof @FashionNova @nystrom_photo @AnnaNystromfanp @BellezaD3Mujer @RankGirls @ModelosDel ?? it is a very pretty set indeed!,26889030
1.47994E+18,1/8/2022 17:09,@annanystromof @FashionNova @nystrom_photo @AnnaNystromfanp @BellezaD3Mujer @RankGirls @ModelosDel @FashionNova You do know well how to see that a woman looks good https://t.co/eXyaCr1hod,1.13665E+18
